# url=https://m.place.naver.com/hospital/1898822589/review/visitor, place_name=연세새로이치과의원
created,visited,visit_count,author_nickname,body,id,author_id,rating
25.6.1.일,25.5.31.토,1,까만콩7062,"당일 예약없이 스케일링하러 왓어용
대기없이 들어갔고 친절하시네욤~~
물약마취 해주시고 하나도 안아파용 ㅎㅎㅎ
검진도 같이해주시네용~~~원장님 친절해서 앞으로 여기로 다니려구영",683bc864047150ac65cef733,2XGwt,
25.6.1.일,25.5.30.금,1,완산동핵주먹,인생치고ㅏ입니다 임플란트랑 틀니제작했어요 튼튼하게만들어줘서감사합니다 추천~~~~~~~♡,683bb6e7da5b84629258a402,2I5Ap,
25.6.1.일,25.5.30.금,1,성은이 아빠,틀니쓰다가 너무 힘들어서상담받고 임플란트 여러개 심었어요 너무친절하시고 이럴게 상냥한곳 처음이에요  원장님박사님이라더니 빠르고 정확하녜요 잇묨이쪼그라들어서 어려운케이스라했는데 못심는게엎ㅅ으시네요 감사합니다,683bb920a4c4c10f516ea583,5JoAJ,
25.6.4.수,25.5.30.금,1,dja****,임플란트 해야해서 고민끝에 내린결정이지만 이 병원선택하길 잘했어요 상상했던것보다 선생님들이친절하시고 원장님 마인드가좋아요,683f9628693c2f94e868bd25,dAP0h,
25.5.29.목,25.5.29.목,1,hsi****,오늘 엄마 임플란트  하러 왔습니다 소문에 실력이좋다고해서 상담후 진행햇어요 깨끗하고 선생님들 친절하네요. 잘부탁드립니다,6838096da0a779eefa7a3132,bFyPu,
25.5.28.수,25.5.28.수,1,Daisy601,직원분들 너무 친절하시고 설명도 자세해서 좋았어요! 앞으로 교정 잘 받겠습니다. 감사합니다~,6836eeaff9b61b7b4b1f2dab,CAC4,
25.5.28.수,25.5.28.수,1,157333,여기서 사랑니 뺐는데 하나도 안 아프고 편하게 뺐어요!!,6836a337b50994bfcd12b90c,efCkY,
25.5.28.수,25.5.28.수,3,kijaeng,임플란트를 시작하고 3번째 방문입니다. 한달 좀 넘었는데 벌써 임플란트 본뜨다니 빠르고 좋은 것 같아요 임플란트 심고 난 뒤에가 너무 기대 됩니다,6836a446efe9f6c9790bcff4,2tND6,
25.5.24.토,25.5.23.금,2,psk****,대기 시간없이 바로바로 진료받을 수 있었어요! 다들 친절하시고 편하게 교정치료 받았습니다!,68311ed4c908689976646615,evROb,
25.5.21.수,25.5.21.수,1,m10****,"너무깨끗합니다~
선생님들 친절하시고 상세히설명잘해주셔서
감사했어요~♡무조건 !!!강추!!!!",682db30a1e39129209e7dc1e,ewQFB,
25.5.20.화,25.5.17.토,2,유네3752,신경치료하는중입니다 걱정이였는데 아프지도않고 하나하나신경써주셔서 감동이였어요 실력좋으시고 좋은재료만 쓰시더라구요. 믿음이가고 치료비도 많이 비싸지 않았어요.,682c75112fa9a9bf3ffdac6d,3GQZu,
25.5.18.일,25.5.17.토,1,Qwsdxc,깨끗하고 좋아요 친절합니다,682949fcf19ae045441cbbb2,3fuPo,
25.5.18.일,25.5.17.토,1,vg****,다들 친절하세요. 섬세한 진료 상담 감사합니다.,6829614e39af213a95363713,4XrUp,
25.5.20.화,25.5.17.토,1,김양중95,성심성의껏 치료해주시고 친절해요!!👍👍👍👍,682c742e6f74013620aadcc7,11Fn2,
25.5.17.토,25.5.17.토,1,최민국63,"가족전부 진료를 봤습니다. 
주말인데도 퇴근시간까지 
지나시면서 끝까지 꼼꼼하게 
진료 및 검진을 해주셔서 

앞으로도 여기로만 다닐겁니다.
정말 친절하시네요 모두

감사합니다 진료 잘받고 갑니다.",68284b58a5b53f7652162d52,2qZjW,
25.5.16.금,25.5.16.금,4,babybear1117,교정중인데 항상 친절하고 진료 잘해주세요!,6826c272ff9b919adc2d9519,22VMW,
25.5.14.수,25.5.14.수,3,규리보이,"세 번째 방문인데, 매번 올 때마다 원장님과 직원분들이 너무 친절하셔서 매번 '치과가 이렇게 좋을 수 있구나'라는 생각이 들어요. 치료 과정도 불편한 점 하나 없이 마치 ‘치과의 마법사’가 된 기분! 덕분에 불안했던 마음은 어디로 가고, 오늘도 기분 좋은 미소로 돌아왔습니다. 치과가 이렇게 즐거운 곳이 될 줄은 몰랐네요! 강력 추천합니다!",68246e075be8d8f061b98980,4izTV,
25.5.14.수,25.5.13.화,4,msk****,"드디어 교정장치 붙였습니다! 원장님의 빠르고 정확한 손놀림 덕분에 오래걸리지 않고 금방 끝났어요ㅎㅎ 얼른 아래도 붙이고싶네용 늘 친절하게 해주시는 원장님, 치과위생사 선생님들 감사합니다😊",682443af850bc3f6a6909ed8,bo4RB,
25.5.10.토,25.5.10.토,5,khs****,"이가 시큰하고 아파서 신경치료도 하고 패인데도많아서 떼웠어요 환자를 먼저생,각해주는치과 좋아요 단대오거리에 잘하기로 소문난,치과라더니 억시 굿입니다 앞으로도 잘부탁드립니디ㅡ",681f0716be62f9819363ba57,5d20R,
25.5.10.토,25.5.10.토,3,맛깔,"마지막 잇몸치료네요 간지러웟던 잇몸이 시원하네요 잇몸도 탄탄해지고 쫀쫀해지는느낌 ~~~~~~이제 피도안나고 부음것도 싹 가라앉음 정기검진자주올게요,,,",681f057d1d38a1f4d9fa2ffb,6Icfb,
25.5.10.토,25.5.10.토,1,kim****,검진하고 스케일링도 햇어요 예전에 씌웟던 치아에 구멍나고 썩어있어서 크라운치료받았습니다  당일예약해서 오늘 치료못받을줄알았는데 친절하게 해주셔서 감사했어요 따봉입니다 ㅋ 👍👍👍👍👍,681f04ded867c4d75e5cdd02,a5FBY,
25.5.9.금,25.5.9.금,1,jin****,"교정중입니다
친절하고좋아요
교정끝나고기대됩니다",681dc8320559f3b39a158c77,1yza2,
25.5.9.금,25.5.9.금,6,Zzibumom,"잇몸이 안좋았는데 최근에 자꾸 고름같은게 여러번 나와서 미루고미루다가 다른치과갓는데 빼야한다고 해서 다른치과 찾아보다가 치주과 전문의가 있는 새로이치과와봤어요 원장님이 잇몸뼈가 너무 많이녹았다고....
발치가능성이있지만 살려보시겠다고해서 잇몸치료와 염증치료도 같이하고 엠도게인이라는 약재도 넣어주셨어요. 뼈 재생시키는거라고하네요. 첨들어봤는데 일반치과에서는 잘 안하는 고가의 재료래요. 그래도 치아살려보려고 해주셔서 김사합니다. 이제 염증안나고 아프지않아요. 친절하고 섬세하세요. 실밥제거할때 갈게요",681d9dad5443ffdcbb953478,1eO8x,
25.5.9.금,25.5.9.금,2,vmflcl10,"지난번에 스켈링받고 잇몸치료도 해야한다고 해서 받았는데 세상 개운해요!
치과마취하는거 진짜 싫어하고 아픈데ㅠㅠ 남자원장님 마취 하나도 안 아프게 놔주시고 진료 받는 내내 직원분들이 아픈지 계속 확인해주셔서 감동받았어요!!",681da124b47a64b54729e957,1bhnm,
25.5.12.월,25.5.7.수,1,솜이는 물어,"교정 상담을 위해 급하게 여러 치과를 찾아봤는데,
여기만큼 자세하고 이해하기 쉽게 천천히 설명해주는 곳은 처음이었어요!
실장님, 원장님, 치위생사 선생님들 모두 정말 친절하시고 응대도 섬세하셨어요!
교정은 자주 방문해야 하는 진료인데, 이곳은 원장님이 항상 상주해 계셔서
예약 잡고 방문하기에도 매우 편리 합니다!
원래는 다른 치과에서 교정을 진행하려 했지만,
상담 후 바로 취소하고 요기서 하기로 결정했답니다ㅎㅎ",6821e96eba2188176b6c084f,c71BF,
25.5.7.수,25.5.7.수,2,darly,"충치 치료 두번째로 하러왔어요, 의사님 간호사분들 다 친절하시고 치료 과정도 편했어요!! 치료 예약으로 대기 없이 입장했고 굉장히 친절히 치료해주셔서 안 무서웠어요. 리뷰에 친절하단 말 많은데 정말이에요 *^__^*/// 턱 물리 치료도 처음 받아봤는데 좋았어요.",681b07c037df9fb371a3db6c,dstmU,
25.5.7.수,25.5.7.수,1,속닥89,원장님과 치위생사분들 전부 친절하고 상냥하십니다. 내부가 깨끗하고 위생적으로 보여요.,681b1d1e00e0db88895ccc7e,5IfBQ,
25.5.7.수,25.5.7.수,1,기현3174,"연세새로이치과에서 교정 치료 중입니다
의사선생님과 원장님, 간호사분들 모두 너무 친절하시고 교정 과정을 알아듣기 쉽게 설명을 잘 해주셔서 믿고 교정 치료 맡길 수 있을 것 같습니다!!",681b19d55bf349c5a0261166,dr6rp,
25.5.8.목,25.5.7.수,3,babybear1117,친절하고 진료도 꼼꼼히 잘 봐주세요,681c3a42e7937ddeb1faf80d,22VMW,
25.5.7.수,25.5.7.수,3,휘민쓰,"여기 치과 원장님 간호사분들 다 친절해요☺️
이미 성남 친구들은 다 알고있더라고요 🥰
하나도 안아프고 꼼꼼하게 해주시고 아프면 계속해소 다시 봐주시규🥹감동...🥹
치과 치료 고민 중이라면 여기로 꼭 오세요!!!!",681ac7298ff103306feaa5a2,4jOut,
25.5.6.화,25.5.3.토,2,맛깔,병원내부 깨끗하고 원장님 믿음이가요 직원들도 친절해요,68196c720dffb94793b2246e,6Icfb,
25.5.6.화,25.5.2.금,1,max****,원장님이 친절하시고 실력이 진짜 좋으세요!! 사랑니 발치했는데 뽑은지도 몰랐습니다 발치 후 주의사항 등 상세하게 설명해주셔서 좋았어요~ 앞으로 치과는 여기로만 다니려구요 ㅎㅎㅎ,68196dda0edd6b510f4f807f,7p5oR,
25.4.30.수,25.4.30.수,3,dbw****,"사랑니를 뽑기 전에는 무섭고 걱정이 정말 많았는데, 여기서 너무 만족스럽게 치료받고 왔어요. 이원장님께서 시술 전부터 긴장을 풀 수 있게 자세히 설명해주시고, 발치하는 내내 아픈지 안 아픈지 계속 체크해주시면서 정말 세심하게 신경 써주셨어요. 그 덕분에 마음이 편해졌고, 실제로 통증도 거의 없었어요
발치 끝나고 나서도 불편함 없이 잘 회복 중이에요. 치과위생사분들도 너무 친절하고 밝게 응대해주셔서 병원 전체 분위기도 정말 좋았어요.
치과는 늘 긴장되는 공간이었는데, 연세새로이치과 덕분에 인식이 완전히 바뀌었습니다. 진심으로 추천드리고 싶은 곳이에요! 다음에 다른 치료도 꼭 여기서 받고 싶을 만큼 만족도 최고에요! 이원장님 최고",6811c4139f3fd193df005701,cSGTy,
25.4.30.수,25.4.29.화,2,minuetoes,"치주염이랑 충치 때문에 오랜만에 치과 가서 비용 걱정도 많이 하고 진짜.. 많이 깨질 각오햇는데 원장 선생님이 최대한 이 많이 살리는 쪽으로 진행해주심.. 꼭 필요한 치료만 해주셔서 좋았음
아마 다른 치과 갔으면 비용 어마어마하게 불렀을 것 같은데 걱정했던 것보다 비용 부담이 적어져서 너무너무 감사햇음 ㅠㅠ..
또 그동안 다닌 치과 중에 제일 친절한 치과엿음",681197a9d580306e03677f65,2h4E6,
25.4.30.수,25.4.29.화,2,kijaeng,저번에 임플란트 수술하기 위해 발치 두개하고 오늘은 반대편 치아 발치하기 위해서 두번째 방문하게 되었습니다. 병원 내부도 이쁘고 깨끗해서 위생적으로도 신뢰가 가는 치과인 것 같아요. 뿐만 아니라 직원분들도 친절하게 안내해주고 원장 선생님께서도 친절하고 자세하게 설명해주시고 마취를 안 아프게 해주셔서 너무 좋아요 앞으로 계속 방문 예정입니다.,68119896193668f00cbaa012,2tND6,
25.4.26.토,25.4.25.금,1,단풍의노래,"처음엔 스케일링 받으려고 집 주변에 치과 찾았는데 검사결과 이사오기전 신경치료 받았던곳이 잘못되어 재신경치료를 시도했습니다.
재신경치료는 기존 신경치료보다 더 어렵고 신경쓰실것도 많은데 정성스럽게 잘 해주셨고요 특히 러버댐쓰는 치과는 처음다녀봅니다. 신경치료도 사실 시간 정성 들이는거에 비해 병원입장에서는 귀찮을듯한데 친절히 해주시는것보고 좋았습니다.

단점으로는 주차장이 없는 건물이라 근처 공영주차장에 대고 조금 걸어와야합니다",680c2fd6d36c3bb9b67a35da,3fZSq,
25.4.24.목,25.4.24.목,1,MinSung09,여기서 치아교정했는데 정말 깔끔하고 위생도 좋고 안 아프게 잘해주시고 의사 선생님하고 간호사 선생님이 너무 친절하시고 착하시고 잘해주셔서 너무 좋아요 좋은 치과라서 추천해드리고시ㅠ어요 충치나 이빨이 아플때 꼭 한번쯤은 오셔서 진료 받으셨으면 합니다:),680a0a87a2e4ae2e8d8f9a29,dFEgR,
25.4.22.화,25.4.21.월,1,로미그랜맘,"위쪽 어금니가 깨져 당일 예약 방문했습니다.
병원내부 너무 이쁘고 깨끗하고 원장님과 모든 직원분들이 정말 친절하셔서 기분좋게 진료받고 왔어요.
동네에서 잘 한다고 입소문이 났던데
역시👍
과잉진료없이(이것이 핵심)
깔끔한 진료 해주셔서 감동 받았습니다.
혹시 또 몇 십만원 들면 어쩌지 내심 걱정했거든요.
설명은 어찌나 자세하게 해주시던지ㅎ
앞으로 치과는 딴데 안가고 꼭 
다시 연세새로이로 방문 하겠습니다.",68074f08bb35e97cf4df9567,5dmA9,
25.4.21.월,25.4.19.토,4,khs****,씌운곳 염증나고 아파서 치과왔는데 다른곳에선 치료안해주고 무조건 빼라고했는데 여기선 원장님께서 치아살려보려고 노력해주시는게 감동이였어요 재신경치료해야하고 발치가능성있다해서 걱정했는데 일단 통증이 없어져서 너무좋아요ㅠㅠ마무리까지 잘되었으면 합니다 치료도중에도 체크해주시고 아프지도않고 여러모로 추천해요!!!,6805e4f249453ecfcda26a45,5d20R,
25.4.19.토,25.4.19.토,2,슬이333,미루고 미루던 치과진료ㅠㅠ😭겁쟁이라 너무 무서웠는데 너무 친절하시고 치료 중간중간 설명도 해주시고 컨디션도 살펴봐주셔서 마음의 안정이 왔어요! 마취도 꼼꼼하게 해주셔서 다행히 통증이 없었어요..! 감사합니당🥰,68030c543efd461dee056692,3XrTS,
25.4.19.토,25.4.19.토,3,gloria349,"딸 교정을하고있는데 멀리서와서인지 음료수도 챙겨주시고 넘친절히 잘해주시네요~
선생님도 꼼꼼히 여기저기 잘 봐주시고 짱입니다!",6802f9fe4853743bc68de00b,3gDnZ,
25.4.19.토,25.4.17.목,2,gloria349,"깨끗하고 친절하게 설명을 잘해주십니다.
여러군데 상담받아봤는데 제일 괜찮았습니다",6802f978462713da8fdf21b4,3gDnZ,
25.4.17.목,25.4.17.목,1,kijaeng,임플란트 했는데 마취할 때 하나도 안 아프고 선생님들께서 꼼꼼하게 봐주셔서 좋았습니다,6800ac42ac649e1cef74fadb,2tND6,
25.4.16.수,25.4.16.수,2,규리보이,"연세새로이치과 다녀왔는데… 나 이제 치과 무서워하는 사람 아니야…! 😎 교정, 스케일링, 잇몸치료까지 풀코스로 받았는데도 이렇게 편할 수가 있나요? 원장님이 설명도 너무 잘해주시고, 직원분들도 다들 친절해서 병원 오는 길에 괜히 기분 좋았어요. 치과인데 힐링되는 기분…?
시설도 완전 깔끔해서, “여기 진짜 믿어도 되겠다” 싶더라고요. 전체적으로 별 5개 만점도 아까울 정도! 앞으로도 치과는 무조건 여기로 정착입니다 🙌",67ff9c5e2580a24e4789a9e7,4izTV,
25.4.17.목,25.4.16.수,1,vmflcl10,"스켈링 받았는데 너무 꼼꼼하게 잘해주셨어요!!
원장님이랑 직원분들 다 친절하고 좋아요!",68004b84a620903cd77b8be9,1bhnm,
25.4.16.수,25.4.16.수,2,dbw****,"앞니에 충치가 생겨서 치료 받았어요 앞니라서 걱정이 많았는데 감쪽같이 예쁘게 치료해주셔서 너무 좋아요
박원장님 최고~!!",67ff42f1b6d9de6c853ec3b7,cSGTy,
25.4.16.수,25.4.16.수,2,숙이5494,"밥먹다가 앞니가 깨져서 급하게 치과 방문했어요 
깨진부위가 작아서 떼울수 있을지 걱정됬는데 아주 예쁘게 티나지않게 떼워주셨어요 만족합니다",67ff4265ecd980f6f9a2995e,1ENm8,
25.6.5.목,25.4.9.수,1,aer****,"친절하신 원장쌤덕분에 이교정 잘해보겠습니다.
감사합니다 ^^",68410cfb725c9e80fc37651a,6sy9S,
25.4.17.목,25.4.9.수,3,msk****,"여기 치과 좋다는 소문이 자자해서 믿고 한번 와봤는데
선생님들 너무 친절하시고 좋네요. 원장님도 꼼꼼하게 봐주셔서 제대로 된 치료를 받은것 같아 기분이 좋았어요.
감사합니다 주변에 널리 알리고싶을 정도에요~^^",68004c3a34faa0eb1f3aacfd,bo4RB,
25.3.31.월,25.3.31.월,1,darly,"30분 전에 당일 예약해서 왔는데 접수도 바로 받아주시고 직원분도 의사님도 정말 친절하게 진료 봐주셨어요 ㅠㅠ!!! 병원 내부도 깨끗하고 깔끔하고 아늑한 분위기였고 정말 편안하게 진창 받고 나왔어요, 시설 장비들도 다 깨끗하고 깔끔했고요
무엇보다 직원분과 의사님들 다 정말 친절하게 응대해주셔서 정말 좋았습니다
리뷰에 친절하다는 말이 많아서 왔는데 정말이에요 ㅠ
감사합니다 앞으로도 여기 치과로 올게요!!",67ea65e9b82638eccd51001a,dstmU,
25.3.31.월,25.3.31.월,1,hh****,"원장님이 실력 있다고 지인 추천 받아서 왔습니다. 내부 인테리어가 너무 깔끔해서 한번 놀랐고, 검사 후 친절하고 자세한 설명에 두번 놀랐습니다. 치주과 전문의신데 박사 과정까지 수료했다고 들었는데 그래서 그런가 확실히 이전에 다녔던 곳과는 차이가 나네요. 다음진료때 또 뵙겠습니다^^",67ea9f10e47a323624ffb07e,3ZtOn,
25.3.31.월,25.3.31.월,1,메롱7596,출산 후 잇몸이 약해지고 이 시림이 심해져 방문했습니다. 스케일링과 시린이 치료 꼼꼼하게 해주시고 제가 질문이 많았는데 설명도 잘 해주셨습니다. 18개월 첫째 아이 영유아 구강검진도 같이 받았는데 아기가 무서워하지 않게 친근하고 섬세하게 케어해주시고 칫솔질 주의사항 등 자세히 알려주셔서 좋았습니다. 새로 생긴 곳이라 시설도 좋고 앞으로 아기랑 같이 쭉 다녀보려고 해요 ㅎㅎ,67eaa08baf365a5457d1d5f1,13pmD,
25.3.22.토,25.3.22.토,1,규리보이,제 인생 레전드 치과입니다. 모두 다 친절하시고 손님들의 니즈를 정확히 파악하시며 교정한지 아직 한시간 밖에 안됐지만 치아가 가지런해지려고 해요. 정말 추천드립니다!,67de3e81a72247f0dcdcb95f,4izTV,
25.3.22.토,25.3.22.토,1,허브줌,아이들 교정중이라 여러곳 비교해서 선택한치과에요 교정쌤이 직접사진보여주시며 치료계획자세하게 설명해주신점이가장신뢰감이들었고 직원들 모두 친절하시네요 아이가턱이아파서 턱관절 치료도병행하며 다니는데 이제아프단소리를안하네요 시설도깨끗하고 서비스도좋아서 만족하면서 다닙니다 더욱더번창하시길요~~,67de290095c09aee4bbc7a62,1gYyw,
25.3.20.목,25.3.20.목,1,사과나무6643,"지나가며 들린 치과인데 시설이 깨끗하고 의사샘 간호사샘들 모두 친절하세요
설명도 잘해주시고 중학생아들도 좋다고해요^^",67dbdac4601bb0127e76522c,1d4Xc,
25.3.13.목,25.3.13.목,1,gks3257,"아이  턱교정으로 상담받고 치료 진행했어요.
새로 생긴 병원이라그런지 시설도 깨끗하고 첨단장비를 사용해서 스캔하니 본뜨고 하는데 오래걸리거나 힘들이지 않고 했어요.
금액도 보통 생각했던것보다 저렴했구요~
친구추천으로 왔더니 2개월 월비도 세이브했네요.
올때마다 친절하게 맞이해주셔서 항상 감사하네요^^",67d27a7de1d1e0e4d455cfb3,2JIDl,
25.3.10.월,25.3.10.월,3,khs****,처음으로스켈링 받았는데 개운히ㅡ고  좋네요 치석이많아서 걱정했는데 하나도 안아프고 진작할걸 그랬어요 선생님들도 친절하시고 모든게 깨끗해요 다음주 라미네이트도 하기로했는데 기대되네요 얼른하고싶어요,67cec6c2c4d01ec04c865c9b,5d20R,
25.3.10.월,25.3.10.월,5,Zzibumom,젓가락 씹어서 치아가 깨졌는데 오늘 바로 떼웠어요 감쪽같이 떼워주십니다 시간도 얼마안걸리고 마취없이 바로 해주세요. 나머지 치료받을게 많은데 차차 하나씩 할게요 원장님 실력 짱 ! 감사합니다,67cea96c8c29c2f56f30bbfc,1eO8x,
25.3.10.월,25.3.10.월,2,ekge,치과공포증있어서 매 진료 볼때마다 떨렸는데 진료 볼때마다 어떤 거 할 지 설명을 미리 해주셔서 안정감이생겼어요. 앞으로 남은 치료 잘 부탁드립니당,67ceadbdb9ea6d554c748fe0,40kEd,
25.3.10.월,25.3.10.월,2,empty35077,"깨끗하고 좋아요
친절합니다👍",67cead1490b27de86facaed5,2oAgY,
25.3.10.월,25.3.10.월,1,god****,처음와봤는데 설명도 친절하게 잘해주시고 무엇보다 실력이 좋으셨던게 느껴집니다. 아픔이 전혀 안느껴졌어요,67ce8da67f15b8d851cd1ea2,4popn,
25.3.10.월,25.3.10.월,2,msk****,"교정때문에 방문했는데 원장님이랑 실장님 모두 친절하게 상담해주셨구 제가 원하는 방향으로 맞춰주셔서 너무 좋았어요💗😊 또 스캐너가 있어서 편안하게 진단받았습니당
벌써 이 두개 뽑았는데 하나도 안 아프게 쇽쇽 뽑아주셨어요~!~! 원장님 실력 최고👍",67cee4bc2e38ebdcae2e675b,bo4RB,
25.3.8.토,25.3.8.토,1,삼월팔일,"선생님과 간호사선생님들 모두 친절하시고 시설도 깨끗하고 좋아요
치료할 때도 불편한 부분 계속 신경써주셔서 편안하게 잘 치료 받았습니다 :)",67cbbf178d4dfdf728d9ee5f,5wjGZ,
25.3.8.토,25.3.8.토,4,깡이6948,"딸둘 교정하려고 여기저기 많이 알다보다가 결정하고 교정하는중인데 친절하시고
교정전문 의사쌤이 하셔서 믿음이갑니다
감사합니다",67cbc001195543d1c7f24c71,2H0r6,
25.3.8.토,25.3.8.토,1,윤충만,"아이들 교정치료중입니다
의사 선생님들과 간호사선생님들도 친절해요
앞으로도 잘부탁드립니다",67cbc0bdfc52e7bd34c1f9f0,2bPw8,
25.3.8.토,25.3.8.토,3,kupazzang,교정도 근처 치과들 보다 훨씬 저렴하고 너무 친절하십니다~^^,67cb94e6c0223ee6c5de2051,oY8d,
25.3.6.목,25.3.6.목,1,니가살아봤자100년,깔끔하게 잘 해주십니다.,67c9589811de567b94018460,27LPs,
25.3.5.수,25.3.5.수,1,강지5,"연세새로이 치과  쌤들 넘 친절하시고
유선쌤 치료 할 때 불안한 마음이 편해집니다.
항상 치과 갈  때 무섭고 힘들었는데 
앞으로도 쭈~~욱 치료 받으러 가야겠어요^^",67c81135835398999dc3a21d,2m1Yg,
25.3.5.수,25.3.5.수,2,sun6660,원장님 엄청 꼼꼼하게 봐주세요. 선생님 모두 친절하시고 능력자이십니다.^^,67c7fff05e9b66227b797a2a,28DmT,
25.3.4.화,25.3.4.화,1,dbw****,"선생님들 전부 너무 친절하시고 진료도 좋아요
병원이 아주 깔끔해요!",67c6ab9a88a85a231570a1e3,cSGTy,
25.3.4.화,25.3.4.화,1,ekge,원장님께서 과잉진료도 안하시고 친절하세요! 선생님들도 친절하게 응대해줘서 이제 여기에 정착 할 것 같아요~,67c6ab67d433e1ca514380ce,40kEd,
25.3.4.화,25.3.4.화,1,허쉬짱,"시린이치료받고 스케일링 진행했어요~
이렇게 편안한 스케일링은 처음입니다.
치과공포증이 심한데  편하게 진료받았습니다.
안아파요 ㅋㅋㅋ",67c65a81b8b982c395df4535,6w6M7,
25.3.10.월,25.3.4.화,1,곰순이7635,"3월4일 첫 방문
스케일링도 편하게 받고 잇몸 치료 예약
3번에 걸쳐서 한다고 하심
치과는 남녀노소 따지지 않고 가기 두려운 곳 중 한곳 아닐까 싶어요
저도 한달 버티다  병원으로 갔네요
스케일링 받고나니 잇몸 통증 없어졌네요
치주과치과 검색하다 양재쪽으로 가려하다 집가까이 있어 이곳으로 발길 옮겼는데 잘 선택 했어요
3월10일 잇몸치료예약 하고 1차치료 받아보니
원장님 환자 편하게 해 주시면서 치료 해 주심
여기 오길 잘 했다 생각 들었어요
잇몸치료 다들 생소하실텐데  잇몸 안 좋으신
분들 받아보세요 
일반치과는 안 해주니 치주과전문의로 가셔야
합니다,",67ce6ee453f7001f39701f9b,9y0IX,
25.2.28.금,25.2.28.금,1,gloria349,"교정하기위해 소개로 멀리 용인에서 왔는데 원장선생님 핸섬하시고 넘친절하시네요~
와서보니 연세대학교 치과대학 강의까지 나가시는 교정전문의시기까지하네요~
시설도 깨끗하고 간호사선생님들도 친절하시고 참잘왔다 싶은생각이듭니다!!",67c15b86c09cf6d2e0fb58c1,3gDnZ,
25.2.28.금,25.2.28.금,2,mate0215,"큰 아이에 이어 작은 아이까지 교정 받습니다. 원장님 친절하고 너무 좋아요~설명도 잘해주시고, 아이들도 만족하며 잘 다닙니다. 멀리온 보람 있네요^^",67c15b0dbb45b1edbd1f3531,ukjx,
25.2.27.목,25.2.27.목,1,sos****,다 엄청 친절하시고 저 아픈거 잘 못참는데 마취할때도 별로 안아파요 여기로 오세ㅇ,67c00e44b234cc6d6759622d,cfER6,
25.2.25.화,25.2.25.화,1,jee****,깨끗하고 친절해서 좋아요😊,67bd501c70a9e0996a366bd9,2csZWt,
25.2.25.화,25.2.24.월,1,msk****,스케일링 받으러 처음 와봤는데 단대오거리에 이렇게 좋은 치과가 있는줄 처음알았어요!! 선생님들도 너무 친절하시고 설명도 잘 해주셔서 긴장이 풀리더라구요💗 가글마취도 하고 진행해서 아프지않게 잘 받고왔습니다! 치과는 이제 연세 새로이로 정착할게요🦷🥰,67bd6ce6d3e9ec625de3acff,bo4RB,
25.2.24.월,25.2.24.월,1,whd****,"오늘 교정 진단받고 바로 시작했어요! 
원장님 매일매일 병원에 계신다하고, 무엇보다도 교정 전문의는 여기밖에없더라구요. 제가 걱정이 많아서 이것저것 물어봣는데도 엄청 친절하시고 전문의라 그런지 다른데보다 설명해주시는게 남달라서 선택했어요 
+교정기간도 생각보다 짧고 비용도 잘해주셔서 좋았고 진단 결과 당일에 듣고싶어서 조금 기다렸는데 교정 다 끝났을때 어떻게 변화되는지 시뮬레이션으로 볼수있어서 신기해요! 
제 선택에 후회없도록 예쁘게 교정해주세요💛 ☺️",67bc47e0d6b14b93b9507b05,1zEWh,
25.2.24.월,25.2.24.월,1,꼴통킹카,마취주사 하나도 안아프게  해주시는듯  실장님 친절 짱 치료 짱 입니다 추천 합니다,67bbeeaae00983663dd71fc5,7Y0hA,
25.2.23.일,25.2.22.토,2,kdw4803,"선생님이랑 직원분들 너무 친절하고, 내부가 너무 깔끔했어요. 그리고 치료받은 부분도 너무 깨끗하고 티안나고 잘해주셨어요. 무엇보다 안아프게 해주셔서 좋았습니다!",67b9ed20a145c0005a024409,1bRW5,
25.2.21.금,25.2.21.금,1,김인겸,"지인소개로 방문했는데, 원장님들이 너무 친절하시고 치료하시는지도 모를정도로 하나도 안아프게 너무 잘 해주시고 환자 상태 계속계속 체크 하시면서 치료 해주시는게 너무 감동이었습니다ㅎㅎ 간호사 분들도 너무너무 친절하시고 너무 전문적이셔서 좋았습니다. 감사합니다.",67b84c6f6d6e853b7d8fc07a,3kHYo,
25.2.18.화,25.2.18.화,3,히 히  히,"세번째 방문이고, 여전히 밝고 쾌적한 분위기였습니다. 대기실 널찍하고 위생도 깔끔해보이고, 특히 엑스레이와 최신 진단 장비가 갖춰져 있어 안심되었습니다. 
접수와 상담 과정에서도 의료진의 친절함이 돋보였고, 증상과 치료 계획을 조목조목 설명해 주어 신뢰감을 주었습니다. 시술 과정 중에 의사쌤이 세심하게 케어를 해주어 긴장감이 줄었고, 꼼꼼하게 안내해 주어 만족도가 높습니다! 👍👍",67b42d59bc0def9ad7ff217a,45aKi,
25.2.17.월,25.2.17.월,1,jkm1234,친절하게 상담해주시고 스케일링도 잘해주셨습니다,67b2ce23561bf96da77e650c,33P8z,
